,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
0,aoml/3902333/profiles/SR3902333_020.nc,2025-01-24 02:35:42,59.601,-46.314,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:46:39,3902333,20,"AOML, USA",aoml,NAVIS_EBR,20,2025.0,273.1041564941406,270.84246826171875,260.31512451171875,258.5603332519531,0.4307827353477478,0.8964037895202637,5.73683500289917,0.23752596974372864,0.06561291217803955,0.07836439460515976,0.04019385203719139,0.02728160098195076,0.002555791987106204,0.005223608110100031,0.023731427267193794,0.0024071999359875917,0.0004520021320786327,0.00034506298834457994,0.0002794285537675023,0.00030345149571076035,3.4793112718034536e-05,3.5584609577199444e-05,4.8806381528265774e-05,3.316841321066022e-05,8.021737098693848,8.006658554077148,7.975534439086914,7.970625400543213,0.0007225467124953866,0.005009925924241543,0.010290363803505898,0.0015722636599093676,16.071455001831055,16.77592658996582,18.36431312561035,18.42348861694336,0.09483227133750916,0.09330631792545319,0.501147449016571,0.06090030446648598,1249.800048828125
1,aoml/3902333/profiles/SR3902333_021.nc,2025-02-03 02:06:33,60.447,-49.317,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:46:49,3902333,21,"AOML, USA",aoml,NAVIS_EBR,21,2025.0,292.80670166015625,273.2577209472656,258.7087707519531,260.91827392578125,14.897603034973145,3.17930269241333,2.8145482540130615,0.5504775047302246,0.13013924658298492,0.09341941773891449,0.03395991027355194,0.026980701833963394,0.017785582691431046,0.017069291323423386,0.01314644142985344,0.004134258255362511,0.0006138993776403368,0.00033455656375736,0.00028600942459888756,0.00025558783090673387,0.00021580605243798345,3.2408410334028304e-05,6.742747063981369e-05,3.882874807459302e-05,8.037007331848145,8.008788108825684,7.978160381317139,7.972358703613281,0.010524652898311615,0.0077188825234770775,0.0058602397330105305,0.0030959530267864466,14.914546012878418,16.87965965270996,18.530715942382812,18.288829803466797,2.220452070236206,0.25185397267341614,0.2752644717693329,0.2713914215564728,1996.0
2,aoml/3902333/profiles/SR3902333_022.nc,2025-02-13 05:28:55,61.355,-52.456,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:46:58,3902333,22,"AOML, USA",aoml,NAVIS_EBR,22,2025.0,309.5201416015625,269.6358642578125,259.657958984375,261.42108154296875,6.303212642669678,4.866138935089111,2.3051064014434814,1.4768587350845337,0.27977433800697327,0.06842466443777084,0.026479197666049004,0.0265556201338768,0.0356706939637661,0.018494177609682083,0.003584702033549547,0.0042397938668727875,0.0007855106960050762,0.00033435740624554455,0.00025504539371468127,0.0002094152441713959,0.00019635003991425037,6.933007534826174e-05,6.378856778610498e-05,4.2099149140994996e-05,8.046493530273438,8.005078315734863,7.976691246032715,7.971739292144775,0.0026800602208822966,0.009829348884522915,0.0037983262445777655,0.0035469471476972103,12.462900161743164,16.644922256469727,18.52881622314453,18.47622299194336,0.7966306209564209,0.5313084125518799,0.13252274692058563,0.1664746105670929,1997.5999755859375
3,aoml/3902333/profiles/SR3902333_023.nc,2025-02-23 05:47:07,60.971,-55.245,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:47:08,3902333,23,"AOML, USA",aoml,NAVIS_EBR,23,2025.0,305.9317626953125,272.1729431152344,260.2690734863281,261.91851806640625,0.6299880146980286,6.927872657775879,2.287264823913574,2.0019657611846924,0.5237331986427307,0.09184470772743225,0.029947908595204353,0.026078000664711,0.02327822335064411,0.08336055278778076,0.010205489583313465,0.002906970214098692,0.0006403568550013006,0.00032201316207647324,0.0002579550491645932,0.00019216153305023909,4.418797470862046e-05,4.488123522605747e-05,7.10396925569512e-05,2.274591133755166e-05,8.046188354492188,8.007555961608887,7.9778594970703125,7.972410678863525,0.0005033965571783483,0.011187704280018806,0.0064314245246350765,0.0030707521364092827,13.18354320526123,15.772442817687988,18.521724700927734,18.56870460510254,0.25695884227752686,1.0225032567977905,0.32257774472236633,0.14357978105545044,1997.300048828125
4,aoml/3902333/profiles/SR3902333_024.nc,2025-03-05 06:07:34,61.637,-55.498,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:47:18,3902333,24,"AOML, USA",aoml,NAVIS_EBR,24,2025.0,323.83709716796875,268.6781921386719,263.0552062988281,261.7871398925781,3.8583381175994873,8.395780563354492,2.8865394592285156,1.6716967821121216,0.5132952928543091,0.05830438435077667,0.024704596027731895,0.026479199528694153,0.06353498250246048,0.05020897462964058,0.0024721946101635695,0.0037313757929950953,0.0006405849126167595,0.00030792958568781614,0.00022336341498885304,0.0004024742229375988,8.743468788452446e-05,8.739757322473451e-05,4.162816912867129e-05,0.0008464496349915862,8.070359230041504,8.004136085510254,7.977502822875977,7.972367286682129,0.0038044112734496593,0.013967452570796013,0.0034408997744321823,0.002351851901039481,11.464756965637207,15.336991310119629,18.439666748046875,18.611719131469727,0.2814881503582001,1.3310359716415405,0.20340128242969513,0.11499641835689545,1998.0
5,aoml/3902333/profiles/SR3902333_025.nc,2025-03-15 05:33:21,62.118,-55.212,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAAAAAARAA,2025-03-16 11:47:29,3902333,25,"AOML, USA",aoml,NAVIS_EBR,25,2025.0,317.4732971191406,268.4083251953125,264.4526672363281,262.3255615234375,2.2052204608917236,7.6814446449279785,2.393298864364624,1.720045804977417,0.6116628646850586,0.051574259996414185,0.026019491255283356,0.025695903226733208,0.027710868045687675,0.038528043776750565,0.0038166663143783808,0.0033691618591547012,0.0008885578135959804,0.0003223127860110253,0.00022397689463105053,0.00018892146181315184,4.068121052114293e-05,7.332772656809539e-05,3.9242142520379275e-05,1.883096956589725e-05,8.053080558776855,8.001545906066895,7.977187156677246,7.970848560333252,0.0010577649809420109,0.013487644493579865,0.005725964903831482,0.0033973304089158773,12.588820457458496,16.009212493896484,18.422874450683594,18.643814086914062,0.2008196860551834,1.0968191623687744,0.2810942828655243,0.16316115856170654,1997.699951171875
6,aoml/4903365/profiles/SD4903365_009.nc,2021-11-01 05:58:11,58.194,-44.464,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:19,4903365,9,"AOML, USA",aoml,NAVIS_EBR,9,2021.0,286.9464416503906,271.672119140625,277.0560302734375,272.4878845214844,0.04540739580988884,4.023019313812256,3.1970415115356445,6.738022804260254,0.8808565735816956,0.06994500011205673,0.02490568719804287,0.026433000341057777,0.026353470981121063,0.1626906394958496,0.002247427823022008,0.002828005701303482,0.0014716130681335926,0.0005564905004575849,0.0003540242032613605,0.00032438375637866557,9.150631376542151e-05,0.00020214503456372768,4.632003037841059e-05,2.0056117136846296e-05,8.046343803405762,8.0056734085083,7.999941349029541,7.9963579177856445,0.001803755876608193,0.007687107659876347,0.0006687393179163337,0.003511209273710847,10.759129524230957,13.519991874694824,15.116998672485352,14.62549114227295,0.05478350445628166,1.8355549573898315,0.2062702625989914,0.1970621943473816,1950.0999755859375
7,aoml/4903365/profiles/SD4903365_010.nc,2021-11-11 04:59:42,57.866,-46.017,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:28,4903365,10,"AOML, USA",aoml,NAVIS_EBR,10,2021.0,285.6127624511719,269.81744384765625,274.3201904296875,272.2744140625,0.05681705102324486,5.2552409172058105,3.188977003097534,6.388749122619629,0.7156421542167664,0.10889210551977158,0.02509361132979393,0.02567564882338047,0.05804487317800522,0.19497457146644592,0.002487457823008299,0.003379262750968337,0.0013010295806452632,0.0006268355064094067,0.00037673732731491327,0.0003253233153373003,8.209998486563563e-05,0.0003469468792900443,4.7024470404721797e-05,2.7042835426982492e-05,8.045802116394043,8.00779914855957,7.998580455780029,7.997044563293457,0.001906814519315958,0.011602605693042278,0.0008553261868655682,0.0025039527099579573,11.188854217529297,13.03266716003418,15.26700496673584,14.761636734008789,0.039998117834329605,1.7571794986724854,0.15632742643356323,0.1696917712688446,1997.4000244140625
8,aoml/4903365/profiles/SD4903365_011.nc,2021-11-21 03:43:40,57.474,-46.29,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:38,4903365,11,"AOML, USA",aoml,NAVIS_EBR,11,2021.0,286.849609375,277.3563537597656,273.043212890625,275.5699462890625,0.14950889348983765,4.549112319946289,3.533651113510132,5.208622455596924,0.5517600178718567,0.11918017268180847,0.025615939870476723,0.026927998289465904,0.0173730980604887,0.1603626161813736,0.002370890462771058,0.003910187166184187,0.001014015288092196,0.0006076626596041024,0.00040500497561879456,0.00032269698567688465,3.35224176524207e-05,0.00018149039533454925,4.97403452754952e-05,4.0315484511666e-05,8.046660423278809,8.014917373657227,7.997239589691162,7.993471622467041,0.0019203361589461565,0.012280045077204704,0.0030845857691019773,0.00397688802331686,11.734230995178223,13.15456771850586,15.377202033996582,14.972561836242676,0.062336862087249756,1.3741344213485718,0.16875270009040833,0.14952707290649414,2000.199951171875
9,aoml/4903365/profiles/SD4903365_012.nc,2021-12-01 03:52:57,57.685,-44.893,A,869,AO,PRES TEMP PSAL DOXY CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,AAADAAARDD,2025-02-25 10:54:47,4903365,12,"AOML, USA",aoml,NAVIS_EBR,12,2021.0,290.8658752441406,273.5003967285156,275.8423156738281,273.5935974121094,0.31677138805389404,6.293108940124512,4.3266143798828125,5.960265159606934,0.5322446227073669,0.06929604709148407,0.02493690513074398,0.02722499892115593,0.02171637862920761,0.09588588774204254,0.0023745105136185884,0.0031926545780152082,0.0009355917572975159,0.000543750065844506,0.00037130361306481063,0.0003141985216643661,3.425715840421617e-05,0.0001266703475266695,5.1638431614264846e-05,2.693452734092716e-05,8.049774169921875,8.011794090270996,8.000337600708008,7.9963178634643555,0.0018096319399774075,0.012039009481668472,0.00373981730081141,0.0028520531486719847,11.2046537399292,13.235774993896484,15.437063217163086,15.072904586791992,0.08077993988990784,1.5943633317947388,0.23782989382743835,0.13644184172153473,1949.300048828125
